PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam126,AR,AR,0.0,0.0,0.6666666666666666,0.013333333333333332,0.1,9
Fam127,AR,Uncertain,0.625,0.6666666666666666,0.6666666666666666,0.012755102040816325,0.4444444444444444,9
Fam128,AD,AD,0.4,0.0,1.0,0.0,0.5555555555555556,9
Fam129,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,9
Fam130,AR,Uncertain,0.6,1.0,0.6666666666666666,0.0,0.35714285714285715,9
Fam131,AD,AD,0.6,0.5,1.0,0.0,0.5,9
Fam132,AR,AD,0.5,0.0,1.0,0.016666666666666666,0.3333333333333333,9
Fam133,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,9
Fam134,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.38095238095238093,9
Fam135,AR,AD,0.6,0.2222222222222222,1.0,0.005,0.1851851851851852,9
Fam136,AD,AD,0.8571428571428571,0.7777777777777778,1.0,0.0,0.33333333333333337,9
Fam137,AR,AD,0.75,1.0,1.0,0.0,0.6666666666666666,9
Fam138,AD,AD,0.8,0.8571428571428571,1.0,0.0,0.33333333333333337,9
Fam139,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,9
Fam140,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,9
Fam141,AR,AD,0.8571428571428571,0.7777777777777778,1.0,0.0,0.21212121212121213,9
Fam142,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.1,9
Fam143,AR,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.35,9
Fam144,AR,AR,0.0,0.25,0.6666666666666666,0.016666666666666666,0.11538461538461539,9
Fam145,AD,AD,0.6666666666666666,0.8,1.0,0.0023148148148148147,0.375,9
Fam146,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam147,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam148,AD,AD,0.8,0.782608695652174,1.0,0.0,0.25641025641025644,9
Fam149,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam150,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,9
Fam151,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,9
Fam152,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,9
Fam153,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,9
Fam154,AR,AR,0.0,0.5,0.6666666666666666,0.013333333333333332,0.11538461538461539,9
Fam155,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,9
Fam156,AR,AR,0.0,0.5,0.6666666666666666,0.047619047619047616,0.375,9
Fam157,AR,AR,0.0,0.0,0.6666666666666666,0.011904761904761904,0.1,9
Fam158,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.14285714285714285,9
Fam159,AR,AD,0.8,0.4,1.0,0.0,0.1851851851851852,9
Fam160,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.041666666666666664,0.21428571428571427,9
Fam161,AD,AD,0.7,0.5833333333333334,1.0,0.002564102564102564,0.25641025641025644,9
Fam162,AD,AD,0.7777777777777778,0.75,1.0,0.0,0.375,9
Fam163,AD,AD,0.6,0.0,1.0,0.004166666666666667,0.16666666666666669,9
Fam164,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,9
Fam165,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,9
Fam166,AR,AD,0.8,0.46153846153846156,1.0,0.0,0.11904761904761905,9
Fam167,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.08333333333333333,9
Fam168,AR,AD,0.25,0.0,1.0,0.023809523809523808,0.26666666666666666,9
Fam169,AD,AD,0.5,0.0,1.0,0.0,0.5,9
Fam170,AR,AD,0.5,0.0,1.0,0.0,0.5,9
Fam171,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.2,9
Fam172,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.1,9
Fam173,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.14285714285714285,9
Fam174,AD,AD,0.75,1.0,1.0,0.0015151515151515152,0.4444444444444444,9
Fam175,AR,AR,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,9
Fam176,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.15384615384615385,9
Fam177,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,9
Fam178,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,9
Fam179,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6,9
Fam180,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.4,9
Fam181,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.125,9
Fam182,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,9
Fam183,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,9
Fam184,AR,AD,0.3333333333333333,0.0,1.0,0.03333333333333333,0.25,9
Fam185,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,9
Fam186,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,9
Fam187,AD,AD,0.75,0.7906976744186046,1.0,0.0005847953216374269,0.4166666666666667,9
Fam188,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.15,9
Fam189,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.2777777777777778,9
Fam190,AR,AD,0.8,0.2857142857142857,1.0,0.0,0.1851851851851852,9
Fam191,AR,AD,0.75,0.5,1.0,0.0,0.4,9
Fam192,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2,9
Fam193,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.25,9
Fam194,AD,AD,0.8333333333333334,0.5454545454545454,1.0,0.0,0.2222222222222222,9
Fam195,AD,Uncertain,0.25,0.0,0.6666666666666666,0.0,0.5,9
Fam196,AD,AD,0.8,0.875,1.0,0.0,0.4761904761904762,9
Fam197,AD,AD,0.7142857142857143,0.3333333333333333,1.0,0.0,0.2592592592592593,9
Fam198,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.16666666666666666,9
Fam199,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,9
Fam200,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,9
Fam1,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,10
Fam2,AD,AD,0.6,0.2857142857142857,1.0,0.0,0.2777777777777778,10
Fam3,AD,AD,0.8333333333333334,0.8125,1.0,0.0,0.2857142857142857,10
Fam4,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,10
Fam5,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam6,AR,AD,0.5,0.0,1.0,0.0,0.5,10
Fam7,AR,AD,0.8,0.8148148148148148,1.0,0.0,0.25641025641025644,10
Fam8,AD,AD,0.75,0.5,1.0,0.0,0.4444444444444444,10
Fam9,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam10,AR,AD,0.8571428571428571,0.7,1.0,0.0,0.21212121212121213,10
Fam11,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,10
Fam12,AR,AR,0.0,0.0,0.6666666666666666,0.015151515151515152,0.058823529411764705,10
Fam13,AD,AD,0.7272727272727273,1.0,1.0,0.007272727272727273,0.5238095238095238,10
Fam14,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,10
Fam15,AR,AD,0.75,0.9090909090909091,1.0,0.0,0.20512820512820512,10
Fam16,AR,AR,0.0,0.2222222222222222,0.6666666666666666,0.009615384615384616,0.14705882352941177,10
Fam17,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.013888888888888888,0.1,10
Fam18,AD,AD,0.75,0.6666666666666666,1.0,0.000505050505050505,0.3076923076923077,10
Fam19,AR,Uncertain,0.8,1.0,0.6666666666666666,0.0,0.2777777777777778,10
Fam20,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.22727272727272727,10
Fam21,AD,AD,0.5714285714285714,0.5,1.0,0.0,0.2592592592592593,10
Fam22,AD,AD,0.8,0.7857142857142857,1.0,0.0024691358024691358,0.30303030303030304,10
Fam23,AD,AD,0.7,0.45454545454545453,1.0,0.0,0.30303030303030304,10
Fam24,AD,AD,0.6,0.2,1.0,0.0125,0.2380952380952381,10
Fam25,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,10
Fam26,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,10
Fam27,AD,AD,0.625,0.6666666666666666,1.0,0.004464285714285714,0.26666666666666666,10
Fam28,AD,AD,0.75,0.8148148148148148,1.0,0.0020833333333333333,0.4848484848484848,10
Fam29,AD,AD,0.8333333333333334,0.6451612903225806,1.0,0.0,0.3076923076923077,10
Fam30,AR,AD,0.5,0.0,1.0,0.0,0.5,10
Fam31,AD,AD,0.7692307692307693,0.6060606060606061,1.0,0.00030525030525030525,0.2708333333333333,10
Fam32,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,10
Fam33,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.14285714285714285,10
Fam34,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.16666666666666666,10
Fam35,AD,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.25,10
Fam36,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,10
Fam37,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.5,10
Fam38,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.25,10
Fam39,AR,AD,0.8333333333333334,1.0,1.0,0.0,0.3333333333333333,10
Fam40,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.058823529411764705,10
Fam41,AD,AD,0.6666666666666666,0.5217391304347826,1.0,0.015151515151515152,0.4,10
Fam42,AD,AD,0.8,0.45454545454545453,1.0,0.0017094017094017094,0.30303030303030304,10
Fam43,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.05555555555555555,0.5,10
Fam44,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,10
Fam45,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,10
Fam46,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,10
Fam47,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam48,AD,AD,0.7142857142857143,0.8,1.0,0.0011773940345368918,0.33333333333333337,10
Fam49,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,10
Fam50,AD,AD,0.75,0.1111111111111111,1.0,0.0006157635467980296,0.12698412698412698,10
Fam51,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam52,AR,AD,0.8,1.0,1.0,0.0,0.2777777777777778,10
Fam53,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.09090909090909091,10
Fam54,AR,AR,0.0,0.5,0.6666666666666666,0.017857142857142856,0.2,10
Fam55,AD,AD,0.9166666666666666,0.7647058823529411,1.0,0.0,0.3076923076923077,10
Fam56,AD,AD,0.8,0.6363636363636364,1.0,0.0,0.2380952380952381,10
Fam57,AR,AR,0.0,0.0,0.6666666666666666,0.011494252873563218,0.08333333333333333,10
Fam58,AD,AD,0.5,0.46153846153846156,1.0,0.0,0.20512820512820512,10
Fam59,AD,AD,0.9,0.6666666666666666,1.0,0.0,0.2380952380952381,10
Fam60,AD,AD,0.75,0.4,1.0,0.0,0.16666666666666666,10
Fam61,AR,Uncertain,0.5,0.5,0.6666666666666666,0.041666666666666664,0.5,10
Fam62,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,10
Fam63,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,10
Fam64,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam65,AR,AD,0.5,0.4,1.0,0.005952380952380952,0.16666666666666666,10
Fam66,AD,AD,0.7333333333333333,0.6363636363636364,1.0,0.0006802721088435375,0.4166666666666667,10
Fam67,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,10
Fam68,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.18181818181818182,10
Fam69,AR,AR,0.0,0.0,0.6666666666666666,0.014492753623188404,0.11538461538461539,10
Fam70,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.25,10
Fam71,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam72,AR,AD,0.3333333333333333,0.0,1.0,0.020833333333333332,0.16666666666666666,10
Fam73,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.05555555555555555,10
Fam74,AR,AD,0.5,0.0,1.0,0.0,0.2,10
Fam75,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,10
Fam76,AD,AD,0.5,0.0,1.0,0.0,0.4444444444444444,10
Fam77,AD,AD,0.9,0.5,1.0,0.0,0.22222222222222224,10
Fam78,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.14285714285714285,10
Fam79,AD,AD,0.7,0.4444444444444444,1.0,0.00101010101010101,0.30303030303030304,10
Fam80,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,10
Fam81,AD,Uncertain,0.25,0.0,0.6666666666666666,0.0,0.2857142857142857,10
Fam82,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.21428571428571427,10
Fam83,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,10
Fam84,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.15,10
Fam85,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.125,10
Fam86,AR,AD,0.2,0.6,1.0,0.037500000000000006,0.33333333333333337,10
Fam87,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,10
Fam88,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,10
Fam89,AR,AR,0.0,0.25,0.6666666666666666,0.0196078431372549,0.18181818181818182,10
Fam90,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,10
Fam91,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.125,10
Fam92,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,10
Fam93,AD,AD,0.5,0.0,1.0,0.020833333333333332,0.3333333333333333,10
Fam94,AD,AD,0.75,0.6666666666666666,1.0,0.0006887052341597796,0.3076923076923077,10
Fam95,AD,AD,0.8,0.3333333333333333,1.0,0.0,0.2380952380952381,10
Fam96,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,10
Fam97,AD,AD,0.8,0.5,1.0,0.0,0.2380952380952381,10
Fam98,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.16666666666666666,10
Fam99,AD,AD,0.5,0.5,1.0,0.008333333333333333,0.5,10
Fam100,AD,Uncertain,0.5,0.25,0.6666666666666666,0.0,0.3333333333333333,10
Fam101,AD,AD,0.5,1.0,1.0,0.0,1.0,10
Fam102,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,10
Fam103,AD,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.23333333333333334,10
Fam104,AD,AD,0.75,1.0,1.0,0.0,0.6060606060606061,10
Fam105,AD,AD,0.8,0.8181818181818182,1.0,0.0,0.2777777777777778,10
Fam106,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,10
Fam107,AR,AD,0.5714285714285714,0.42857142857142855,1.0,0.009523809523809523,0.21212121212121213,10
Fam108,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,10
Fam109,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.18181818181818182,10
Fam110,AD,AD,0.7142857142857143,0.4,1.0,0.0012531328320802004,0.16666666666666669,10
Fam111,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.09090909090909091,10
Fam112,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,10
Fam113,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,10
Fam114,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.14285714285714285,10
Fam115,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam116,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,10
Fam117,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,10
Fam118,AR,AD,0.75,0.2857142857142857,1.0,0.0,0.26666666666666666,10
Fam119,AD,AD,0.8,0.95,1.0,0.0,0.5555555555555556,10
Fam120,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.6,10
Fam121,AD,AD,0.8333333333333334,0.6153846153846154,1.0,0.0,0.3333333333333333,10
Fam122,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,10
Fam123,AR,AD,0.8,0.4,1.0,0.0,0.1851851851851852,10
Fam124,AD,AD,0.6,0.2222222222222222,1.0,0.016666666666666666,0.2380952380952381,10
Fam125,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.25,10
Fam126,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,10
Fam127,AD,AD,0.6363636363636364,0.42105263157894735,1.0,0.005050505050505051,0.36666666666666664,10
Fam128,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,10
Fam129,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.25,10
Fam130,AD,AD,0.625,0.2857142857142857,1.0,0.006696428571428571,0.38095238095238093,10
Fam131,AD,AD,0.7333333333333333,0.7647058823529411,1.0,0.0035714285714285718,0.38461538461538464,10
Fam132,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,10
Fam133,AD,AD,0.5,0.0,1.0,0.0,0.25,10
Fam134,AD,AD,0.6,0.0,1.0,0.0,0.1851851851851852,10
Fam135,AD,AD,0.75,0.2222222222222222,1.0,0.0,0.13333333333333333,10
Fam136,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,10
Fam137,AR,AR,0.0,0.5,0.6666666666666666,0.0303030303030303,0.1875,10
Fam138,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,10
Fam139,AR,AD,0.7777777777777778,1.0,1.0,0.0,0.5,10
Fam140,AD,AD,0.5,0.0,1.0,0.0,0.4444444444444444,10
Fam141,AR,AD,0.5,0.0,1.0,0.0,0.5,10
Fam142,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,10
Fam143,AD,AD,0.7777777777777778,0.9473684210526315,1.0,0.0018155410312273058,0.46153846153846156,10
Fam144,AR,AR,0.0,0.25,0.6666666666666666,0.0303030303030303,0.1875,10
Fam145,AD,Uncertain,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,10
Fam146,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,10
Fam147,AR,AD,0.5,0.0,1.0,0.0,0.5,10
Fam148,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam149,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07692307692307693,10
Fam150,AD,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.25,10
Fam151,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.25,10
Fam152,AR,AD,0.875,0.6363636363636364,1.0,0.0,0.2424242424242424,10
Fam153,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,10
Fam154,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam155,AR,AD,0.25,0.25,1.0,0.027777777777777776,0.2222222222222222,10
Fam156,AD,AD,0.6666666666666666,0.5833333333333334,1.0,0.001984126984126984,0.23076923076923078,10
Fam157,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,10
Fam158,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,10
Fam159,AD,AD,0.8181818181818182,0.896551724137931,1.0,0.0,0.2619047619047619,10
Fam160,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.14285714285714285,10
Fam161,AD,AD,0.6,0.5714285714285714,1.0,0.0,0.4761904761904762,10
Fam162,AD,AD,0.6,0.5833333333333334,1.0,0.0,0.25641025641025644,10
Fam163,AR,AR,0.0,0.5,0.6666666666666666,0.047619047619047616,0.375,10
Fam164,AD,AD,0.7777777777777778,0.5,1.0,0.0,0.21428571428571427,10
Fam165,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,10
Fam166,AR,AR,0.0,1.0,0.6666666666666666,0.019230769230769232,0.2222222222222222,10
Fam167,AD,AD,0.7272727272727273,0.38461538461538464,1.0,0.0012121212121212121,0.2619047619047619,10
Fam168,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.1111111111111111,10
Fam169,AD,AD,0.6666666666666666,0.5882352941176471,1.0,0.0,0.4,10
Fam170,AD,Uncertain,0.5,0.5,0.6666666666666666,0.06666666666666667,0.6,10
Fam171,AD,AD,0.7777777777777778,0.7,1.0,0.0,0.42857142857142855,10
Fam172,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,10
Fam173,AR,AR,0.0,0.46153846153846156,0.6666666666666666,0.014285714285714287,0.25,10
Fam174,AR,AR,0.0,0.25,0.6666666666666666,0.02222222222222222,0.15,10
Fam175,AD,AD,0.625,0.5,1.0,0.011904761904761904,0.4444444444444444,10
Fam176,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1,10
Fam177,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.1111111111111111,10
Fam178,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam179,AD,AD,0.5,0.0,1.0,0.016666666666666666,0.3333333333333333,10
Fam180,AD,AD,0.5,0.0,1.0,0.0,0.2222222222222222,10
Fam181,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,10
Fam182,AR,AD,0.5555555555555556,0.8461538461538461,1.0,0.004861111111111111,0.2,10
Fam183,AD,AD,0.7857142857142857,0.9142857142857143,1.0,0.008791208791208791,0.42424242424242425,10
Fam184,AD,AD,0.9090909090909091,0.8421052631578947,1.0,0.0,0.3333333333333333,10
Fam185,AD,AD,0.5,0.0,1.0,0.0,0.26666666666666666,10
Fam186,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2857142857142857,10
Fam187,AD,AD,0.5,0.0,1.0,0.0,0.5,10
Fam188,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,10
Fam189,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,10
Fam190,AR,AD,0.5,0.0,1.0,0.0,0.5,10
Fam191,AD,AD,0.625,0.4,1.0,0.003826530612244898,0.2222222222222222,10
Fam192,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.08333333333333333,0.5,10
Fam193,AR,AD,0.6666666666666666,0.35294117647058826,1.0,0.001851851851851852,0.14285714285714285,10
Fam194,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,10
Fam195,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.13636363636363635,10
Fam196,AR,AR,0.0,0.0,0.6666666666666666,0.014705882352941176,0.18181818181818182,10
Fam197,AR,AD,0.3333333333333333,0.0,1.0,0.041666666666666664,0.25,10
Fam198,AD,AD,0.8333333333333334,0.5882352941176471,1.0,0.0016233766233766235,0.25,10
Fam199,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,10
Fam200,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,10
Fam1,AD,AD,0.7142857142857143,0.6,1.0,0.008658008658008658,0.21212121212121213,11
Fam2,AD,AD,0.7142857142857143,0.2857142857142857,1.0,0.0,0.1794871794871795,11
Fam3,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,11
Fam4,AR,AD,0.25,0.0,1.0,0.013888888888888888,0.16666666666666666,11
Fam5,AD,AD,0.7692307692307693,0.8181818181818182,1.0,0.0,0.48148148148148145,11
Fam6,AD,AD,0.7692307692307693,1.0,1.0,0.0,0.3333333333333333,11
Fam7,AR,AD,0.75,0.5,1.0,0.0,0.4,11
Fam8,AD,AD,0.8333333333333334,0.96,1.0,0.0,0.4444444444444444,11
Fam9,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,11
Fam10,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.11764705882352941,11
Fam11,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,11
Fam12,AD,AD,0.5,0.5,0.6666666666666666,0.013888888888888888,0.2222222222222222,11
Fam13,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,11
Fam14,AR,AD,0.6666666666666666,0.42857142857142855,1.0,0.02,0.2857142857142857,11
Fam15,AR,AD,0.8333333333333334,0.5333333333333333,1.0,0.0,0.15384615384615385,11
Fam16,AD,AD,0.625,0.6666666666666666,1.0,0.0,0.6666666666666666,11
Fam17,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,11
Fam18,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,11
Fam19,AD,AD,0.8,0.5,1.0,0.0,0.2777777777777778,11
Fam20,AR,AR,0.0,0.25,0.6666666666666666,0.011904761904761904,0.08333333333333333,11
Fam21,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.2,11
Fam22,AD,AD,0.75,0.9090909090909091,1.0,0.0,0.2962962962962963,11
Fam23,AR,AD,0.5,0.0,1.0,0.0,0.5,11
Fam24,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,11
Fam25,AD,AD,0.7142857142857143,0.5,1.0,0.0,0.23333333333333334,11
Fam26,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.18181818181818182,11
Fam27,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,11
Fam28,AD,AD,0.8333333333333334,0.5333333333333333,1.0,0.0,0.2857142857142857,11
Fam29,AR,AR,0.0,0.2,0.6666666666666666,0.015625,0.2,11
Fam30,AD,AD,0.625,0.6666666666666666,1.0,0.0,0.4444444444444444,11
Fam31,AR,AD,0.75,0.8,1.0,0.0,0.4444444444444444,11
Fam32,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,11
Fam33,AR,AR,0.0,0.5,0.6666666666666666,0.011904761904761904,0.15384615384615385,11
Fam34,AD,AD,0.8333333333333334,0.8888888888888888,1.0,0.0,0.4,11
Fam35,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.25,11
Fam36,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,11
Fam37,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.1875,11
Fam38,AD,AD,0.6666666666666666,0.3333333333333333,1.0,0.006060606060606061,0.2222222222222222,11
Fam39,AR,AR,0.0,0.25,0.6666666666666666,0.020833333333333332,0.13636363636363635,11
Fam40,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,11
Fam41,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.2,11
Fam42,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,11
Fam43,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,11
Fam44,AR,AD,0.6666666666666666,0.4,1.0,0.004166666666666667,0.25,11
Fam45,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.023809523809523808,0.16666666666666666,11
