TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
9,FAM808,0.9019607843137255,0.18279388310348066,1,1.0,1.0,1.0,0.6454070008519691,0.3300390205220497,1,1.0,1.0,1.0
9,FAM809,0.8271978021978023,0.0819373295877055,1,1.0,1.0,1.0,0.37500061430386367,0.07562239637442664,1,1.0,1.0,1.0
9,FAM810,0.9125000000000001,-0.08749999999999991,3,0.0,0.3333333333333333,0.5,0.6835257482603825,-0.3164742517396175,4,0.0,0.25,0.43067655807339306
9,FAM811,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM812,0.8527272727272728,0.1193939393939395,1,1.0,1.0,1.0,0.4673368438252671,0.25853324701972,1,1.0,1.0,1.0
9,FAM813,0.7615151515151515,-0.007045454545454577,2,0.0,0.5,0.6309297535714575,0.3107329661970083,-0.025482342347865283,2,0.0,0.5,0.6309297535714575
9,FAM814,1.0,0.1777777777777778,1,1.0,1.0,1.0,1.0,0.4696987506335716,1,1.0,1.0,1.0
9,FAM815,0.8350000000000001,0.045666666666666744,1,1.0,1.0,1.0,0.4032199824338641,-0.039378706947204634,3,0.0,0.3333333333333333,0.5
9,FAM816,0.925,0.04499999999999993,1,1.0,1.0,1.0,0.7287363556517564,0.16275818660894614,1,1.0,1.0,1.0
9,FAM817,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.27663028173801707,0.06782668493246999,1,1.0,1.0,1.0
9,FAM818,0.7,0.0,1,1.0,1.0,1.0,0.1748902543393121,0.0,1,1.0,1.0,1.0
9,FAM819,0.9545454545454546,0.03863636363636358,1,1.0,1.0,1.0,0.8355977913040947,0.1181856351909999,1,1.0,1.0,1.0
9,FAM820,0.8866666666666667,0.22000000000000008,1,1.0,1.0,1.0,0.5900904929848764,0.1848180803914432,1,1.0,1.0,1.0
9,FAM821,0.9694736842105264,0.17152496626180846,1,1.0,1.0,1.0,0.8895909377389605,0.30369988876985266,1,1.0,1.0,1.0
9,FAM822,0.9478991596638656,0.04313725490196074,1,1.0,1.0,1.0,0.8115591490241894,0.1348080843760222,1,1.0,1.0,1.0
9,FAM823,0.8166666666666667,0.08333333333333337,1,1.0,1.0,1.0,0.5102076460813734,0.12810749478763528,1,1.0,1.0,1.0
9,FAM824,0.9381818181818182,0.11896694214876025,1,1.0,1.0,1.0,0.7764129961735688,0.16816555114252418,1,1.0,1.0,1.0
9,FAM825,0.9437500000000001,0.057499999999999996,1,1.0,1.0,1.0,0.7965522667388173,0.2079687940003201,1,1.0,1.0,1.0
9,FAM826,0.9416666666666667,0.09444444444444433,1,1.0,1.0,1.0,0.7890171655069216,0.17760756459101734,1,1.0,1.0,1.0
9,FAM827,0.30000000000000004,0.13333333333333336,1,1.0,1.0,1.0,0.5651649139284014,0.22230164710903544,1,1.0,1.0,1.0
9,FAM828,0.8277777777777778,0.02777777777777779,1,1.0,1.0,1.0,0.37709829816329243,0.10046801642527536,1,1.0,1.0,1.0
9,FAM829,0.9166666666666667,0.14166666666666672,1,1.0,1.0,1.0,0.6985959507241738,0.3026909909843704,1,1.0,1.0,1.0
9,FAM830,0.9237500000000001,0.22375000000000012,1,1.0,1.0,1.0,0.724215294912619,0.4597767176647032,1,1.0,1.0,1.0
9,FAM831,0.8555555555555556,-0.00694444444444442,2,0.0,0.5,0.6309297535714575,0.47756631458856785,-0.02511700410631884,2,0.0,0.5,0.6309297535714575
9,FAM832,0.8952380952380953,0.0,1,1.0,1.0,1.0,0.6210920523389614,0.0,1,1.0,1.0,1.0
9,FAM833,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM834,0.8197530864197531,0.061022927689594386,1,1.0,1.0,1.0,0.348074204529324,0.04741413556352514,1,1.0,1.0,1.0
9,FAM835,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20880359680554708,0.0,1,1.0,1.0,1.0
9,FAM836,0.8480000000000001,0.1146666666666668,1,1.0,1.0,1.0,0.45023901412089296,0.24143541731534587,1,1.0,1.0,1.0
9,FAM837,0.37142857142857144,0.09142857142857141,1,1.0,1.0,1.0,0.8235112418791095,0.3306832997769064,1,1.0,1.0,1.0
9,FAM838,0.9481481481481482,0.28148148148148155,1,1.0,1.0,1.0,0.8124597026728192,0.6158478103573732,1,1.0,1.0,1.0
9,FAM839,0.9,0.030000000000000027,1,1.0,1.0,1.0,0.6383151408690085,0.10850545773929743,1,1.0,1.0,1.0
9,FAM840,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.27663028173801707,0.036575113470303566,1,1.0,1.0,1.0
9,FAM841,0.9,0.30000000000000004,1,1.0,1.0,1.0,0.6383151408690085,0.5651649139284014,1,1.0,1.0,1.0
9,FAM842,0.769047619047619,-0.014285714285714346,2,0.0,0.5,0.6309297535714575,0.33797676078090116,-0.05166926559014168,2,0.0,0.5,0.6309297535714575
9,FAM843,0.8614035087719298,0.12807017543859645,1,1.0,1.0,1.0,0.4987174759412575,0.1538811233831472,1,1.0,1.0,1.0
9,FAM844,0.875,0.0431818181818181,1,1.0,1.0,1.0,0.5478939260862606,0.1468640273396596,1,1.0,1.0,1.0
9,FAM845,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0
9,FAM846,0.9600000000000001,0.12666666666666682,1,1.0,1.0,1.0,0.8553260563476034,0.2848376004110649,1,1.0,1.0,1.0
9,FAM847,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM848,0.9828571428571429,0.08285714285714296,1,1.0,1.0,1.0,0.9379968812918301,-0.04981141421806867,2,0.0,0.5,0.6309297535714575
9,FAM849,0.8333333333333333,-0.05238095238095253,2,0.0,0.5,0.6309297535714575,0.5704884559365385,-0.016157419342328283,2,0.0,0.5,0.6309297535714575
9,FAM850,0.17500000000000002,-0.08499999999999999,2,0.0,0.5,0.6309297535714575,0.37300367174694854,-0.04748729852905631,2,0.0,0.5,0.6309297535714575
9,FAM851,0.7893333333333333,0.05600000000000005,1,1.0,1.0,1.0,0.4113471179189023,0.20254352111335525,1,1.0,1.0,1.0
9,FAM852,1.0,0.33333333333333337,1,1.0,1.0,1.0,1.0,0.859023088126923,1,1.0,1.0,1.0
9,FAM853,0.8607142857142858,0.02529761904761907,1,1.0,1.0,1.0,0.496224660496119,0.09149765781587582,1,1.0,1.0,1.0
9,FAM854,0.8733333333333334,0.13460317460317472,1,1.0,1.0,1.0,0.5418658451007441,0.07917219372276219,1,1.0,1.0,1.0
9,FAM855,0.8533333333333334,0.0,1,1.0,1.0,1.0,0.46952887327454584,0.0,1,1.0,1.0,1.0
9,FAM856,0.8957894736842106,0.11045614035087725,1,1.0,1.0,1.0,0.623086304695072,0.22620658114140935,1,1.0,1.0,1.0
9,FAM857,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM858,0.9454545454545455,0.10989898989898994,1,1.0,1.0,1.0,0.8027173495649138,0.24588295888967948,1,1.0,1.0,1.0
9,FAM859,0.8333333333333334,0.033333333333333326,1,1.0,1.0,1.0,0.39719190144834754,0.12056161971033047,1,1.0,1.0,1.0
9,FAM860,0.8800000000000001,0.14666666666666683,1,1.0,1.0,1.0,0.5659781690428103,0.35717457223726323,1,1.0,1.0,1.0
9,FAM861,0.7554112554112553,0.05010822510822499,1,1.0,1.0,1.0,0.2886560981721296,0.007937308907533136,1,1.0,1.0,1.0
9,FAM862,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM863,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
9,FAM864,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.27663028173801707,0.13565336986493998,1,1.0,1.0,1.0
9,FAM865,0.858974358974359,0.08141025641025657,1,1.0,1.0,1.0,0.48993160891783255,0.12115201672742387,1,1.0,1.0,1.0
9,FAM866,0.8347826086956522,0.034782608695652195,1,1.0,1.0,1.0,0.4024337110009706,-0.0026796814753404785,2,0.0,0.5,0.6309297535714575
9,FAM867,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.20880359680554708,-0.06782668493246999,2,0.0,0.5,0.6309297535714575
9,FAM868,0.9237500000000001,0.07974999999999999,1,1.0,1.0,1.0,0.724215294912619,0.2884436751569657,1,1.0,1.0,1.0
9,FAM869,0.8777777777777778,-0.009722222222222299,2,0.0,0.5,0.6309297535714575,0.5579407277287882,-0.035163805748846366,2,0.0,0.5,0.6309297535714575
9,FAM870,0.8761904761904762,0.20952380952380956,1,1.0,1.0,1.0,0.7254962527069634,0.5845193408338862,1,1.0,1.0,1.0
9,FAM871,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
9,FAM872,0.13333333333333333,0.0,1,1.0,1.0,1.0,0.13565336986493995,0.0,1,1.0,1.0,1.0
9,FAM873,0.8140000000000001,0.014000000000000012,1,1.0,1.0,1.0,0.3272661620163559,0.05063588027833882,1,1.0,1.0,1.0
9,FAM874,0.9083333333333334,0.036111111111111205,1,1.0,1.0,1.0,0.668455545796591,0.130608421352858,1,1.0,1.0,1.0
9,FAM875,0.9047619047619049,0.041904761904762,1,1.0,1.0,1.0,0.6555382293990557,0.1515631790644154,1,1.0,1.0,1.0
9,FAM876,1.0,0.033333333333333215,1,1.0,1.0,1.0,1.0,0.12056161971033041,1,1.0,1.0,1.0
9,FAM877,0.8516666666666667,-0.012916666666666687,2,0.0,0.5,0.6309297535714575,0.46350079228902935,-0.046717627637753056,2,0.0,0.5,0.6309297535714575
9,FAM878,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM879,0.907936507936508,0.03854875283446724,1,1.0,1.0,1.0,0.6670202884190872,0.13942500238609656,1,1.0,1.0,1.0
9,FAM880,0.8408163265306123,0.017006802721088454,1,1.0,1.0,1.0,0.4242567548527075,0.06151103046445433,1,1.0,1.0,1.0
9,FAM881,0.8625,0.04583333333333339,1,1.0,1.0,1.0,0.5026833186948867,-0.12344011768402063,3,0.0,0.3333333333333333,0.5
9,FAM882,0.9109243697478993,0.2109243697478993,1,1.0,1.0,1.0,0.6778269322026462,0.47308723689379956,1,1.0,1.0,1.0
9,FAM883,0.7333333333333333,0.06666666666666665,1,1.0,1.0,1.0,0.20880359680554708,-0.4937604707360824,2,0.0,0.5,0.6309297535714575
9,FAM884,0.92,0.05999999999999994,1,1.0,1.0,1.0,0.7106521126952068,0.19120616459421147,1,1.0,1.0,1.0
9,FAM885,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM886,0.4,0.06666666666666665,1,1.0,1.0,1.0,0.9268497730593929,0.1921612421814528,1,1.0,1.0,1.0
9,FAM887,0.9238095238095239,0.0,1,1.0,1.0,1.0,0.7244305835192446,0.0,1,1.0,1.0,1.0
9,FAM888,0.9222222222222223,0.15222222222222237,1,1.0,1.0,1.0,0.7186895540092288,0.3772681755223182,1,1.0,1.0,1.0
9,FAM889,0.8933333333333333,0.16666666666666674,1,1.0,1.0,1.0,0.6142028169269425,0.181113514603632,1,1.0,1.0,1.0
9,FAM890,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20880359680554708,0.0,1,1.0,1.0,1.0
9,FAM891,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,-0.11291755798855252,3,0.0,0.3333333333333333,0.5
9,FAM892,0.8833333333333334,0.15000000000000013,1,1.0,1.0,1.0,0.5780343310138433,0.3135957537659274,1,1.0,1.0,1.0
9,FAM893,0.30000000000000004,0.10000000000000003,1,1.0,1.0,1.0,0.5651649139284014,0.10174002739870497,1,1.0,1.0,1.0
9,FAM894,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM895,0.89,0.06599999999999995,1,1.0,1.0,1.0,0.6021466549559094,0.23871200702645434,1,1.0,1.0,1.0
9,FAM896,0.9444444444444444,-0.018055555555555602,2,0.0,0.5,0.6309297535714575,0.799063967149449,-0.06530421067642911,2,0.0,0.5,0.6309297535714575
9,FAM897,0.7214285714285714,0.0,1,1.0,1.0,1.0,0.33904242996862,0.0,1,1.0,1.0,1.0
9,FAM898,0.8785714285714286,0.07857142857142851,1,1.0,1.0,1.0,0.5608112424837961,0.28418096074577903,1,1.0,1.0,1.0
9,FAM899,0.9333333333333333,0.3500000000000001,1,1.0,1.0,1.0,0.758876760579339,0.39506416602075267,1,1.0,1.0,1.0
9,FAM900,0.8765625,0.043749999999999956,1,1.0,1.0,1.0,0.5535452520101825,0.15823712586980881,1,1.0,1.0,1.0
9,FAM901,0.25,0.09999999999999998,1,1.0,1.0,1.0,0.38432248436290567,0.10174002739870497,1,1.0,1.0,1.0
9,FAM902,0.9037037037037038,0.06481481481481488,1,1.0,1.0,1.0,0.6517108763923786,0.23442537165897592,1,1.0,1.0,1.0
9,FAM903,0.8421836228287842,0.0023009248815700767,1,1.0,1.0,1.0,0.4292020585426537,0.008322096916616561,1,1.0,1.0,1.0
9,FAM904,0.8761904761904762,0.02857142857142858,1,1.0,1.0,1.0,0.5521996982187725,-0.06995802330790768,2,0.0,0.5,0.6309297535714575
9,FAM905,0.8546875,0.08626644736842115,1,1.0,1.0,1.0,0.474426689075278,0.15569998801558926,1,1.0,1.0,1.0
9,FAM906,0.7333333333333333,-0.06666666666666676,3,0.0,0.3333333333333333,0.5,0.20880359680554708,-0.06782668493246999,3,0.0,0.3333333333333333,0.5
9,FAM907,0.9166666666666667,0.11089743589743584,1,1.0,1.0,1.0,0.6985959507241738,0.13395180631326276,1,1.0,1.0,1.0
9,FAM908,0.7758333333333333,-0.0060714285714286165,2,0.0,0.5,0.6309297535714575,0.36251966193621843,-0.021959437875810228,2,0.0,0.5,0.6309297535714575
9,FAM909,0.8232142857142858,0.024880952380952448,1,1.0,1.0,1.0,0.36059283832199723,-0.08330591691869432,2,0.0,0.5,0.6309297535714575
9,FAM910,0.8844444444444445,0.049259259259259225,1,1.0,1.0,1.0,0.5820530516708544,0.1781632824608218,1,1.0,1.0,1.0
9,FAM911,0.9041420118343195,0.03381234150464918,1,1.0,1.0,1.0,0.653296170537156,0.12229411973998017,1,1.0,1.0,1.0
9,FAM912,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.20880359680554708,-0.06782668493246999,2,0.0,0.5,0.6309297535714575
9,FAM913,0.9047619047619049,0.1714285714285716,1,1.0,1.0,1.0,0.6555382293990557,0.09078960198991859,1,1.0,1.0,1.0
9,FAM914,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM915,0.89375,0.03749999999999998,1,1.0,1.0,1.0,0.6157098371733216,0.13563182217412184,1,1.0,1.0,1.0
9,FAM916,0.8365079365079365,0.2294903926482874,1,1.0,1.0,1.0,0.408673960468379,0.21527041143980186,1,1.0,1.0,1.0
9,FAM917,0.30000000000000004,0.13750000000000004,1,1.0,1.0,1.0,0.5651649139284014,0.23737184957282675,1,1.0,1.0,1.0
9,FAM918,0.8192307692307693,0.0474358974358976,1,1.0,1.0,1.0,0.3461850623401308,-0.0017280956696437144,2,0.0,0.5,0.6309297535714575
9,FAM919,0.976923076923077,0.180980557903635,1,1.0,1.0,1.0,0.9165342632774636,0.355013714787481,1,1.0,1.0,1.0
9,FAM920,0.873125,0.0189583333333333,1,1.0,1.0,1.0,0.5411123349775546,0.044016940192514564,1,1.0,1.0,1.0
9,FAM921,0.8440000000000001,0.007333333333333414,1,1.0,1.0,1.0,0.43577161975565337,0.02652355633627279,1,1.0,1.0,1.0
9,FAM922,0.7333333333333333,0.06666666666666665,1,1.0,1.0,1.0,0.20880359680554708,0.06782668493246999,1,1.0,1.0,1.0
9,FAM923,0.9428571428571428,0.17607142857142855,1,1.0,1.0,1.0,0.7933229376394334,0.3763149045191128,1,1.0,1.0,1.0
9,FAM924,1.0,0.14603174603174596,1,1.0,1.0,1.0,1.0,0.5174318322809865,1,1.0,1.0,1.0
9,FAM925,0.871078431372549,0.014215686274509753,1,1.0,1.0,1.0,0.5337102061203395,0.05141598487646454,1,1.0,1.0,1.0
9,FAM926,0.8261904761904763,0.13952380952380972,1,1.0,1.0,1.0,0.37135726865327673,-0.01960323803095204,2,0.0,0.5,0.6309297535714575
9,FAM927,0.8527777777777779,0.11944444444444458,1,1.0,1.0,1.0,0.4675195129460403,0.11829980339148327,1,1.0,1.0,1.0
9,FAM928,0.9071428571428573,0.0,1,1.0,1.0,1.0,0.6641497736640793,0.0,1,1.0,1.0,1.0
9,FAM929,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.27663028173801707,0.10174002739870497,1,1.0,1.0,1.0
9,FAM930,0.8325925925925927,0.23259259259259268,1,1.0,1.0,1.0,0.39451275434367356,0.3213625274030664,1,1.0,1.0,1.0
9,FAM931,0.9,0.05555555555555558,1,1.0,1.0,1.0,0.6383151408690085,0.20093603285055084,1,1.0,1.0,1.0
9,FAM932,0.9019607843137255,0.04634581105169333,1,1.0,1.0,1.0,0.6454070008519691,0.16762578141543272,1,1.0,1.0,1.0
9,FAM933,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM934,0.9537757437070938,0.09966946351385708,1,1.0,1.0,1.0,0.8328138637426538,0.36048935870670895,1,1.0,1.0,1.0
9,FAM935,0.9333333333333333,0.17333333333333334,1,1.0,1.0,1.0,0.758876760579339,0.3473258987810063,1,1.0,1.0,1.0
9,FAM936,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20880359680554708,-0.27990991211472305,4,0.0,0.25,0.43067655807339306
9,FAM937,0.9818181818181819,0.10181818181818181,1,1.0,1.0,1.0,0.9342391165216379,0.2547047424825746,1,1.0,1.0,1.0
9,FAM938,0.9680672268907564,0.18179635490559876,1,1.0,1.0,1.0,0.8845039945632129,0.46091070871659456,1,1.0,1.0,1.0
9,FAM939,0.8790123456790124,0.14567901234567915,1,1.0,1.0,1.0,0.5624059729032449,0.35360237609769785,1,1.0,1.0,1.0
9,FAM940,0.9750000000000001,0.03500000000000003,1,1.0,1.0,1.0,0.9095787852172521,0.12658970069584696,1,1.0,1.0,1.0
9,FAM941,0.7617543859649122,0.059561403508771815,1,1.0,1.0,1.0,0.31159824097961836,0.042128023888952204,1,1.0,1.0,1.0
9,FAM942,0.9391812865497077,0.0953216374269007,1,1.0,1.0,1.0,0.7800279219320285,0.17146737556064884,1,1.0,1.0,1.0
9,FAM943,0.9066666666666667,0.11407407407407422,1,1.0,1.0,1.0,0.6624274648110746,0.2392920996316067,1,1.0,1.0,1.0
9,FAM944,1.0,0.1416666666666666,1,1.0,1.0,1.0,1.0,0.36550094171129377,1,1.0,1.0,1.0
9,FAM945,0.9523809523809524,0.21904761904761916,1,1.0,1.0,1.0,0.8277691146995279,0.49637074645268575,1,1.0,1.0,1.0
9,FAM946,0.9153846153846155,0.11955128205128218,1,1.0,1.0,1.0,0.6939589653506995,-0.0003537540937124106,2,0.0,0.5,0.6309297535714575
9,FAM947,0.36000000000000004,0.09333333333333338,1,1.0,1.0,1.0,0.7821758294069963,0.3375725351889254,1,1.0,1.0,1.0
9,FAM948,0.8500000000000001,0.050000000000000044,1,1.0,1.0,1.0,0.4574727113035128,0.18084242956549573,1,1.0,1.0,1.0
9,FAM949,0.8942857142857144,0.16095238095238107,1,1.0,1.0,1.0,0.6176474346329519,0.40884383782740485,1,1.0,1.0,1.0
9,FAM950,0.88,0.05066666666666675,1,1.0,1.0,1.0,0.5659781690428103,0.009957107471511462,1,1.0,1.0,1.0
9,FAM951,0.7333333333333333,-0.06666666666666676,4,0.0,0.25,0.43067655807339306,0.20880359680554708,-0.06782668493246999,7,0.0,0.14285714285714285,0.3333333333333333
9,FAM952,1.0,0.10416666666666663,1,1.0,1.0,1.0,1.0,0.1437596251675226,1,1.0,1.0,1.0
9,FAM953,0.8714285714285714,0.13809523809523816,1,1.0,1.0,1.0,0.5349766096887253,0.01721181810367234,1,1.0,1.0,1.0
9,FAM954,0.8664335664335665,0.03764568764568765,1,1.0,1.0,1.0,0.5169104329089554,0.13615875233019842,1,1.0,1.0,1.0
9,FAM955,0.9857142857142858,0.14857142857142858,1,1.0,1.0,1.0,0.9483307344098584,0.40367691126839067,1,1.0,1.0,1.0
9,FAM956,0.9333333333333333,0.12261904761904752,1,1.0,1.0,1.0,0.758876760579339,0.181374663668048,1,1.0,1.0,1.0
9,FAM957,0.8809917355371901,0.14765840220385684,1,1.0,1.0,1.0,0.5695651263234481,0.30833489236240097,1,1.0,1.0,1.0
9,FAM958,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM959,0.8666666666666667,0.13333333333333341,1,1.0,1.0,1.0,0.5177535211586781,0.30894992435313107,1,1.0,1.0,1.0
9,FAM960,0.8866666666666667,0.0,1,1.0,1.0,1.0,0.5900904929848763,0.0,1,1.0,1.0,1.0
9,FAM961,0.7999999999999999,-0.1200000000000001,3,0.0,0.3333333333333333,0.5,0.5365751134703036,-0.17407699922490316,3,0.0,0.3333333333333333,0.5
9,FAM962,0.925,0.1250000000000001,1,1.0,1.0,1.0,0.7287363556517564,0.2788095194255483,1,1.0,1.0,1.0
9,FAM963,0.8846153846153847,0.017948717948717996,1,1.0,1.0,1.0,0.5826713163873176,0.0649177952286395,1,1.0,1.0,1.0
9,FAM964,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.20880359680554708,-0.28050398443565283,3,0.0,0.3333333333333333,0.5
9,FAM965,0.8928571428571429,0.038690476190476164,1,1.0,1.0,1.0,0.6124805080739377,0.13993759430663366,1,1.0,1.0,1.0
9,FAM966,0.8916666666666667,0.011666666666666714,1,1.0,1.0,1.0,0.608174735941426,-0.1310999875895752,2,0.0,0.5,0.6309297535714575
9,FAM967,0.976842105263158,0.11368421052631583,1,1.0,1.0,1.0,0.9162414010433493,0.411178576696285,1,1.0,1.0,1.0
9,FAM968,0.8734265734265735,0.03752913752913756,1,1.0,1.0,1.0,0.5422030804006333,0.11327137060566461,1,1.0,1.0,1.0
9,FAM969,0.7333333333333333,-0.10833333333333339,2,0.0,0.5,0.6309297535714575,0.20880359680554708,-0.2185287095703831,2,0.0,0.5,0.6309297535714575
9,FAM970,0.925,0.27142857142857146,1,1.0,1.0,1.0,0.7287363556517564,0.2827297369309106,1,1.0,1.0,1.0
9,FAM971,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM972,0.8611111111111112,0.02777777777777779,1,1.0,1.0,1.0,0.49765991787362296,0.06942458822274111,1,1.0,1.0,1.0
9,FAM973,0.8500000000000001,0.0,1,1.0,1.0,1.0,0.4574727113035128,0.0,1,1.0,1.0,1.0
9,FAM974,0.9547987616099072,0.1724458204334366,1,1.0,1.0,1.0,0.8365139646033289,0.15158390199134708,1,1.0,1.0,1.0
9,FAM975,0.9244444444444445,0.1537777777777779,1,1.0,1.0,1.0,0.7267269953232509,0.22067751047507,1,1.0,1.0,1.0
9,FAM976,0.9066666666666667,0.15428571428571436,1,1.0,1.0,1.0,0.6624274648110746,0.3406081233725018,1,1.0,1.0,1.0
9,FAM977,0.8265625000000001,0.05572916666666683,1,1.0,1.0,1.0,0.37270282244468667,-0.14792919668768145,3,0.0,0.3333333333333333,0.5
9,FAM978,0.8571428571428572,0.15714285714285725,1,1.0,1.0,1.0,0.4833073440985836,0.3084170897592715,1,1.0,1.0,1.0
9,FAM979,0.8476190476190477,-0.007936507936507908,2,0.0,0.5,0.6309297535714575,0.4488611670384892,-0.02870514755007869,2,0.0,0.5,0.6309297535714575
9,FAM980,0.8555555555555556,0.02871794871794875,1,1.0,1.0,1.0,0.4775663145885679,-0.17572605134688912,2,0.0,0.5,0.6309297535714575
9,FAM981,0.8916666666666667,0.17000000000000004,1,1.0,1.0,1.0,0.6081747359414259,0.2682711515463035,1,1.0,1.0,1.0
9,FAM982,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.27663028173801707,0.06782668493246999,1,1.0,1.0,1.0
9,FAM983,0.8096969696969697,-0.03803030303030308,2,0.0,0.5,0.6309297535714575,0.4849993074146679,0.03574670654595036,1,1.0,1.0,1.0
9,FAM984,0.1,0.1,1,1.0,1.0,1.0,0.10174002739870497,0.10174002739870497,1,1.0,1.0,1.0
9,FAM985,0.8383838383838385,0.009595959595959602,1,1.0,1.0,1.0,0.4154588135256704,0.034707132946913355,1,1.0,1.0,1.0
9,FAM986,0.8541666666666667,0.054166666666666696,1,1.0,1.0,1.0,0.47254291376730406,0.07034915918851098,1,1.0,1.0,1.0
9,FAM987,0.8365079365079365,0.07865079365079364,1,1.0,1.0,1.0,0.408673960468379,0.0223481462406121,1,1.0,1.0,1.0
9,FAM988,1.0,0.13333333333333341,1,1.0,1.0,1.0,1.0,0.30894992435313096,1,1.0,1.0,1.0
9,FAM989,0.8,0.0,1,1.0,1.0,1.0,0.27663028173801707,0.0,1,1.0,1.0,1.0
9,FAM990,0.88,0.21333333333333337,1,1.0,1.0,1.0,0.5659781690428103,0.37807463707743666,1,1.0,1.0,1.0
9,FAM991,0.9217391304347826,0.1176328502415459,1,1.0,1.0,1.0,0.7169422841583546,0.2507136313674604,1,1.0,1.0,1.0
9,FAM992,0.8732758620689656,0.07327586206896552,1,1.0,1.0,1.0,0.5416579802391747,0.217205933178577,1,1.0,1.0,1.0
9,FAM993,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM994,0.9031746031746033,0.16984126984127002,1,1.0,1.0,1.0,0.6497971998890401,0.2849201371253492,1,1.0,1.0,1.0
9,FAM995,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM996,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
9,FAM997,0.9333333333333333,0.08598484848484855,1,1.0,1.0,1.0,0.758876760579339,0.1799342451260868,1,1.0,1.0,1.0
9,FAM998,0.76,-0.13,2,0.0,0.5,0.6309297535714575,0.391901169817907,-0.21024548513800234,2,0.0,0.5,0.6309297535714575
9,FAM999,0.8604166666666667,0.03405303030303031,1,1.0,1.0,1.0,0.4951482174629911,0.12316465468134902,1,1.0,1.0,1.0
9,FAM1000,0.2,0.0,1,1.0,1.0,1.0,0.20348005479740994,0.0,1,1.0,1.0,1.0
10,FAM801,0.9730769230769232,0.11307692307692307,1,1.0,1.0,1.0,0.9106885546530579,0.37510807045715655,1,1.0,1.0,1.0
10,FAM802,1.0,0.2047619047619048,1,1.0,1.0,1.0,1.0,0.3383683980071861,1,1.0,1.0,1.0
10,FAM803,0.8371428571428572,0.12714285714285722,1,1.0,1.0,1.0,0.4597568897789056,0.08088410863280493,1,1.0,1.0,1.0
10,FAM804,0.8942857142857144,0.15428571428571436,1,1.0,1.0,1.0,0.6493158758213948,0.33121373203712484,1,1.0,1.0,1.0
10,FAM805,0.2,0.0,1,1.0,1.0,1.0,0.15212949818111188,0.0,1,1.0,1.0,1.0
10,FAM806,1.0,0.19047619047619047,1,1.0,1.0,1.0,1.0,0.290978651496564,1,1.0,1.0,1.0
10,FAM807,0.888888888888889,0.06984126984126993,1,1.0,1.0,1.0,0.6314130826951597,0.0612408875071756,1,1.0,1.0,1.0
10,FAM808,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.07606474909055594,-0.07606474909055594,2,0.0,0.5,0.6309297535714575
